repo_id,user,repo,commit,commit_date,#tests,size,LOC
1482,travis,cosmo,c99c1ea86a15ffb16edafd2d60819a7272b9df09,2008-06-25T23:51:45Z,116,802504,20540
1904,dustin,java-memcached-client,c232307ad8e0c7ccc926e495dd7d5aad2d713318,2017-08-03T03:55:31Z,63,331723,7986
1977,dustin,photo,0fe119efdec5d485b76ba21e5db59135dc6d6e37,2011-04-01T08:04:32Z,10,21618,747
2103,railsbros-dirk,nostromo,381b86d2a308fd4b34ef05af1bdc961e2b0757ee,2009-01-20T09:55:44Z,31,50783,1925
2758,disnet,webvo,ba7442fe866afe6844bdbdfebc58f47fa9763420,2008-03-11T05:30:28Z,66,160481,4143
4857,britt,hivedb,09efeffda5f9fb9619358a274801a569b525dca7,2008-12-18T19:41:22Z,24,188873,4473
4976,myabc,nbgit,fea0ed6ae1641664736a0775b1fe27db35ff77aa,2010-11-12T11:10:37Z,10,42953,1144
7283,dustin,spyjar,e59543ba81fdc9331189ea8a0d30231e41bcc801,2008-11-26T20:31:35Z,50,271505,9691
7915,cyberfox,jbidwatcher,2816fb9d78fec14cb18e012c22527320a8905e7e,2018-02-20T10:45:39Z,7,22395,768
10185,mreid,geovex,c08faac9590349fba85d412c452caf29e73891fa,2008-04-21T09:17:04Z,5,6609,225
10477,gingerhendrix,monkeytest,c66b15b53ac3e22ccc9c9719420f39141643ff42,2008-12-30T14:13:41Z,66,160481,4143
11099,we4tech,semantic-repository,1aa2d4a74eda7332fa56e478fa6c7c7f8f282c73,2009-03-18T20:49:07Z,27,130789,3367
11546,klauern,callingruby,ad678d3b04cdf9720429cb569c44a00dfd4839eb,2008-06-19T20:47:00Z,11,25213,720
13899,mheath,adbcj,669b302c106551287cf2352101f3e131bb858015,2015-06-16T22:55:07Z,16,51367,1443
15626,caillette,novelang,e58fb81acf4918e19b6500c498fd827008ce8e31,2011-09-11T18:29:00Z,112,604809,19109
16516,chrisvest,nanopool,d90e4688c936af234546d0068e3eaff42c79abb2,2014-04-10T20:20:47Z,21,48190,1638
17175,dojosp,participant-s-projects,ace96bdf86cff3ffc96a184eed3b9959b96a049c,2012-10-10T16:18:51Z,14,14186,651
22927,slagyr,limelight,2e8db684771587422d55a9329e895481e9b56a26,2012-08-28T17:07:31Z,251,742700,25295
23050,agentcoops,gridsweeper,53289d7abd0486d8aa9f6549b96f7961e743b6e5,2007-09-20T01:31:36Z,10,30837,1072
23231,henrosoft,nehsics,f65d9ff7c001d08c770eb928d007e05538d3b7d4,2010-04-16T09:02:59Z,5,8424,331
24624,sapo,sapo-broker,b1f550d905dc6db57c3d2d1bda84c77216508d68,2018-04-10T13:25:08Z,50,111895,4754
24768,identityxx,penrose-server,b25edf727f6a26b18842a165b8f55fcdcbb91c9e,2009-04-10T17:02:34Z,60,172868,5164
25412,wireframe,shard,7d915fe7edc44b5d6ff68aff1d24e5f6b1cb063d,2008-08-19T19:50:26Z,82,169140,4587
27291,olabini,jvyamlb,4730b5463e9dda32060e51dd02cd927ee43c4a5e,2015-03-18T06:45:56Z,8,77556,1481
28746,jicksta,stomptomanagerbridge,01ef977418674b66ad9bc0adab6e5344e07ba9ee,2008-06-28T01:47:58Z,36,160750,4788
30237,eliasbaixas,bamboo,9d3adc4717bb2a80b589bd3be04ffdada7d48664,2008-10-07T17:44:25Z,14,115927,3145
32473,relevance,java-tdd,20720c98971b1417d1dd542bd211481013aaa4d4,2008-07-22T22:36:34Z,26,23473,966
32578,myabc,appfuse,b56929b4d616cc9da0d24510edf6ba4b0b35ba0e,2009-12-24T01:04:32Z,58,121096,3490
40444,davie,hamcrest-collections-changes,e016fc5b5e1d239137552a8c1c02d5c1053d9ae7,2007-08-09T14:25:32Z,5,6656,189
41243,wolfdancer,cotta,e19c4604f82410e9891d45d06088e4a2af2a9a5d,2018-03-25T01:16:46Z,47,135546,3791
41914,lpicanco,grails,5da5e9d52e55668822ff309906b737b81aadf32a,2008-06-13T01:20:34Z,5,0,5
43441,housejester,jsondumper,faa4754e96b506b148f5ffa19a72e0e9f8ed7fac,2009-07-30T13:14:56Z,12,26461,896
43930,astubbs,testdox,97764ee7985341a4da8d9ac8cdc562ae55f0347b,2008-08-22T05:03:43Z,6,17985,546
44305,dcrec1,vraptor2_sexy_urls,2e53b6f8cf1827f56a5cd3a8f436fb7eaf0232d2,2009-01-27T00:10:31Z,115,295789,9273
44363,bobmcwhirter,microcontainer,63196b715e188b055449f13dc7ef8459111ff22d,2008-08-30T16:26:20Z,74,303445,9066
44670,bobmcwhirter,vfs,ae02e356b9fd4fa2ed9a04dab6022ebbb75aa91f,2008-09-09T08:31:28Z,6,60421,1757
44747,clarkware,junitperf,0eace56460d0467a12c154d281ad344636eb609d,2017-01-20T18:21:42Z,13,52469,2005
44749,clarkware,jdepend,bc8ffceb4b7566f8ac3a7eb4b7fe3ca206ba37e1,2017-01-20T18:19:46Z,11,44281,1453
44901,const,etl-java,0f8b1034d6c2153ce0838d6ac0a40e60e305b4a4,2017-10-29T19:42:54Z,33,154433,4006
44958,bcotton,selenium-grid,9d05140058657ecca7942b0bdfc62d570bca11d2,2008-08-21T06:27:35Z,58,171438,4367
46519,harlanji,soashable,ad383f88ff7fc8dc1c407c8c0eb49a08c877f809,2008-08-27T05:52:48Z,5,13685,413
46764,zootella,hello,059f7bcfb68d95f3cec41fa6577f204d9f1104d0,2008-10-28T13:21:50Z,14,33577,1202
46785,zootella,learning-bittorrent,5fa74c6d4d6960fa60856d6f3e251db5bd20a67a,2008-08-27T20:48:44Z,247,2806892,74865
47615,bobmcwhirter,jboss-deployers,eb7f8172d15cb81fd22b7b980f89f11d2519a0ac,2008-08-25T12:00:18Z,27,171338,4779
47929,bobmcwhirter,drools,62a0a5907ca1f4505cea2f4c55302da846b1cc75,2008-08-30T23:20:26Z,393,3600206,93178
48002,kef,boost,cf4fba51ac98e463b8fe994024f8f61240c0a360,2008-09-01T11:29:56Z,218,388803,9962
49871,ugosan,org.roxgt,a4d076de140a533f6b2cdc94dc52c72cf8b0ef53,2008-12-20T23:21:36Z,5,8022,431
51111,bmc,javautil,a146ece36f6053bc287bf2cb42fbd427b23863c5,2017-03-23T14:45:13Z,12,36488,1133
52215,hoffrocket,jcoder,08fd4d7f8f75c470d46c2e4d77a2cb90fc04e95f,2009-05-27T18:33:35Z,16,23865,1090
52756,erka,sphinx-java-api,44a0e53561bd3453e92049a14f705e67935d3dae,2014-07-14T06:03:41Z,5,28869,973
53522,zakatk857xx,ap-comp-science,be3911529964e0275efb2f8889900daf684677b0,2009-03-06T21:14:08Z,6,7241,209
56368,earl,rhino-mirror,014787f34aaa35b5dd4592e0f3cbc800d8f324c8,2011-05-10T09:52:49Z,44,168598,4963
56670,burris,dwr,a8c6765f82266b738a030010b920d682edb6c348,2009-01-09T09:54:21Z,28,121045,3630
56787,bakkdoor,v-unit,4f82961285052e7997b3116e5e5572f09e55b227,2008-09-30T23:50:26Z,22,33087,1648
56904,stephenh,joist,14172e7bea3805995761555f5a68253a6ccd776d,2018-09-09T01:22:40Z,109,233969,8243
57298,ralfebert,swtxml,39b0d21dbc9f5a5265a734c696eebd2ba3b0149c,2009-11-19T22:28:28Z,31,79795,2330
58140,cschmidt,middlewhere-demo,f3e9892336a273558f90fb673bf8677e5e78e356,2008-09-30T21:09:52Z,5,10083,309
60293,epall,rpiplanner,62a31e1cb8219c17250c299895079cac62408864,2010-03-08T02:11:26Z,7,9736,362
61070,sphereority,sphereority,8faffb14c7a2db288a1105642cae4fa5b40a5168,2008-12-29T07:15:27Z,7,11349,357
62962,yaominator,yaominator,8c7183ab47c2cb7f799668b4c84b8af126a775ca,2017-12-07T21:22:47Z,6,4668,193
63783,imatix,openamq-jms,6ee744c1ab1b4ca2270dff21f73dc89c7a158149,2008-10-16T21:48:41Z,10,41399,1462
65312,bwaldvogel,liblinear-java,d897c30e1863b1d97ff3b6343942ef54b5c7c4b0,2019-02-10T17:10:12Z,10,53960,1603
65813,vinicius,mag,b5d85a92e13d14e10e620f5274a18b7aa5779bb0,2008-10-21T21:45:26Z,11,28326,960
65833,aosp-mirror,platform_dalvik,c539ee11991a36dc982e6c39861874c73836f8cc,2019-03-11T18:56:28Z,18,75991,2149
65834,aosp-mirror,platform_development,de419999a77b5ff4544214679513bc464829b351,2019-03-08T00:21:01Z,35,161670,4292
65869,aosp-mirror,platform_external_protobuf,6ed677222c3fdaa455cd1cf09307f07d19186a1a,2019-02-20T02:47:19Z,58,1142792,29013
65885,aosp-mirror,platform_frameworks_base,da0ebedb47f9c1c7a6d49c506ff789aa45b175c6,2019-03-13T06:49:03Z,1361,13164561,325941
65895,aosp-mirror,platform_packages_apps_camera,33c59af04ab44eff0e3806f140d472252300646a,2014-10-27T04:33:59Z,5,22498,647
65896,aosp-mirror,platform_packages_apps_contacts,4837527a42d8c98d88ba31152b3f8e31e9eae0c0,2019-02-20T16:25:59Z,24,172089,4173
65897,aosp-mirror,platform_packages_apps_email,2d56e4b6ea0cd9c6a3a38bf4468f83cf48e8a74b,2019-03-11T18:56:28Z,18,133602,3412
65902,aosp-mirror,platform_packages_apps_mms,7ae6586cfd67ae225316dea84cca6b97cd5bb334,2015-08-06T17:37:45Z,6,40965,1169
65906,aosp-mirror,platform_packages_apps_settings,6c38df5effac09f681623c96f2c0cc4f8098c351,2019-03-13T01:30:58Z,909,4599684,120604
65912,aosp-mirror,platform_packages_providers_calendarprovider,8dddb7086d69170b0fcc3bf1b63eb2b92b66aa29,2019-01-14T17:50:40Z,7,183319,4406
65913,aosp-mirror,platform_packages_providers_contactsprovider,ba3f31af5cbf4edd528d2e4840fe2e2c12138e1c,2019-02-20T16:25:59Z,56,1270078,28594
65914,aosp-mirror,platform_packages_providers_downloadprovider,da913bba2427282a9acd359c7811b9bb97c817b9,2019-02-20T16:25:58Z,8,77652,1941
65919,aosp-mirror,platform_packages_providers_telephonyprovider,630823a6710a4a873bad8c3c6ac51e8be8f98ca1,2019-03-12T22:59:00Z,11,246230,5641
66624,geir,mongo-java-driver,ca5b3ab3c2ab1caf8918cc84902abb7b476ba52b,2009-04-24T14:23:54Z,26,78818,3025
66707,awilhelm,izpack-with-ips,1ec5942e0db99de065fb333649fc20e7e01a4ed9,2009-03-25T20:30:45Z,13,54136,1596
68016,intellibitz,androidrocks,0df03adece59710d57e635c4fefcebaefc441fe1,2012-12-06T17:30:10Z,15,17313,525
68025,jsampson,prevayler,27bc40bc2401bb5445e119b29cf91f4140ff05ae,2019-02-20T08:27:22Z,27,97165,2768
69306,johnhampton,maven-scm,ece000df715c4f19e6bc045c4855b3118f3b9059,2008-09-27T23:25:32Z,210,607268,16681
70305,epronk,fitnesse,0554263842e2f7a0f7ac69b89e8032f81dfa8f97,2008-12-06T20:48:34Z,237,871613,23547
72349,jkingdon,mayfly,1e04b3c7dba8853956ada5364a053d58964ed092,2011-01-13T11:22:39Z,128,679221,17872
74217,born2snipe,flapjack,c32599a0db5c97a47820f2c8c943dcb65591470b,2014-06-13T00:39:24Z,87,288308,7553
74408,dyang,junit-time,a81af3bdf084c75202ded48d7e6a89b76a89de45,2009-03-12T15:44:31Z,6,12440,333
76203,born2snipe,common-line,dbafe1c3c4f74d450f41c1a80edb609c760d7b83,2009-07-24T03:47:49Z,82,261774,5633
76420,borman,phoneme-qtopia,6b9dba7c03e83ed662d134899c46077a8cf6042c,2010-01-10T15:16:35Z,9,49786,1485
76844,wesmaldonado,test-driven-javascript-example-application,5a92b0d3baf6e58a10da773ff5a1ad64090670c8,2008-11-17T17:57:57Z,66,160481,4143
76982,youngnh,cruisesaver,0842c347afd6761669aec0d97e994d135421c64e,2008-11-18T19:12:23Z,10,23657,730
77003,h4ck3rm1k3,gcc,b1d6b5b0ff9bad32761a6769363e641f6eb11504,2009-01-30T09:19:28Z,12,38956,1315
77255,batmat,overview-maven-plugin,6117a17e4d555e18c66a7c29ceaecc5ebeb05ce5,2013-08-03T20:41:19Z,9,31802,962
77692,jdwyah,tocollege.net,f97ed4ff3f31c1c463eb426c34a55de439c601b3,2009-03-12T14:39:13Z,12,67942,1905
78128,gudmundur,atunit,0ba76048a4e6837bbdd1e2d4a643e4786c68d104,2011-09-19T15:56:44Z,9,12793,535
80332,jacek99,javabuilders,35f0a6aa5ad1e44c021f0a3edb6cac9302f18035,2015-02-10T21:17:20Z,24,111527,3688
81837,sickill,off-plugin,1bc3d2e00f23eb7e124d142b8ca2e262592dec5f,2017-02-11T12:35:43Z,5,12895,395
82812,beltrachi,antlr-3,a0711447c03ab3f9e4145fa8e9ce1f90c246cc51,2008-12-01T20:55:07Z,5,33112,979
84642,anair,sipxecs,1b1bac860c888210ffe3e2ff12a52bc7e1a60ad5,2009-09-10T18:47:53Z,466,1687002,46893
84720,davetron5000,importscour,11c286b91ace2cff66195f54a2464c606f7dde6b,2008-12-09T04:54:36Z,6,12548,359
85668,yui,yui2,067c9f82ecc90e4b392b7cb06a4a4f7fe3f6136e,2013-06-17T21:29:40Z,5,12381,452
86149,unclebob,fitnesse,0cb918b55995acf344090e0458cda992950392ac,2019-02-24T10:54:35Z,356,1464757,41028
87019,unclebob,fitnesseextras,97a58baf134e5a2cd9a064c85e12828638a64536,2009-03-21T17:54:34Z,12,47201,1354
88047,hgschmie,shindig,6a58f95bc5477f9fb00455d25487791a20b51211,2008-12-18T22:18:07Z,145,877440,23349
88960,happygiraffe,jslint4java,af28403316d6a155afef5b5ccd80710d0a64e941,2014-01-10T14:14:28Z,25,80624,2404
89669,mnutt,limewire5-ruby,20fc92ea77921c83069e209bb045b43b481426b4,2009-09-11T15:47:07Z,1009,10135634,255332
90445,rubbish,intellij-mark-plugin,1f2ed4b677fffa0d34b2c556fe53309148652e62,2008-12-23T16:59:32Z,5,9084,258
91367,bobmcwhirter,jboss-messaging,908e402a8c8937d71e3e1939f1a0762d0f4cf56e,2008-10-17T18:08:38Z,251,3101583,95254
91677,pekim,alwol,9c841d986968f91101c377f0d07135c173f9f1be,2008-12-17T21:42:47Z,6,14866,482
94206,posborne,java-algorithms,43d5b0f975e731b6e0b2501fd43626f7e209d7e9,2009-01-29T01:18:03Z,5,2725,114
94636,ugosan,molic,012489fbbf64f19138943f1d3294fe79525584e8,2008-12-21T00:21:57Z,11,18210,913
96764,luontola,dimdwarf,5cde790c3bb98fc4a3c3aeee22d49f69ab78b285,2013-07-14T21:58:28Z,8,16690,530
97380,sethm,symon,d466a21b3e1ab52e1ebdc41200bcc4c1c99bc278,2018-07-09T21:00:32Z,30,392859,12400
97408,kompiro,jamcircle,200e688f01b635fb2bc9395d29c29d53685d9141,2011-06-17T13:52:25Z,116,378592,12200
97620,stephenh,bindgen,cd6bdfae523df1dd937541fda557ce5d0f776dbb,2012-10-02T15:04:28Z,40,43837,1506
97838,kungfoo,geohash-java,b595948cb9798bf7d6e20b01145fa8bed9da3e5c,2019-02-01T00:04:19Z,9,33144,1133
97907,stefanofornari,travian-world,bef960687af0b176d6cbc2e88c5a0f29be794efe,2009-02-08T14:04:22Z,7,36625,1104
98770,lehrblogger,twiterra,550d9b712b3e80e9376bc6f2079529ea1c6c82a8,2009-01-05T06:00:48Z,38,906791,28030
98901,mcs,otr-java-mirror-core,200e2e31990caecebd99099252aabc166c7e94fa,2009-02-15T12:00:11Z,5,15848,491
98988,egonw,xws-taverna,0523538f3c442d924dfac8026b5fd385286c353a,2009-01-20T09:58:49Z,6,12602,316
100501,whb,petstore-osgi,e23ba7f3646c54bedb4877401c24ae7afff8b25a,2009-03-02T05:31:57Z,21,47669,1942
